year,county,cause,sex,number
2013,4313,17,1,2
2013,4313,17,2,1
2013,4313,17,1,1
2013,4313,17,2,1
2013,4313,17,2,1
2013,4313,17,1,2
2013,4313,17,2,2
2013,4313,17,1,2
2013,4313,17,2,1
2013,4313,17,1,3
2013,4313,17,2,1
2013,4313,17,1,1
2013,4313,17,2,3
2013,4313,17,1,5
2013,4313,17,2,4
2013,4313,17,1,2
2013,4313,17,2,1
2013,4313,19,1,1
2013,4313,19,1,1
2013,4313,21,1,3
2013,4313,21,2,1
2013,4313,21,1,2
2013,4313,21,1,1
2013,4313,21,2,2
2013,4313,21,1,3
2013,4313,21,2,2
2013,4313,21,1,4
2013,4313,21,2,5
2013,4313,21,1,8
2013,4313,21,2,1
2013,4313,21,1,10
2013,4313,21,2,3
2013,4313,21,1,6
2013,4313,21,2,1
2013,4313,21,1,1
2013,4313,23,1,1
2013,4313,23,1,2
2013,4313,23,2,1
2013,4313,23,1,1
2013,4313,23,2,3
2013,4313,23,1,2
2013,4313,23,2,1
2013,4313,23,1,2
2013,4313,23,2,1
2013,4313,23,1,5
2013,4313,23,2,1
2013,4313,23,1,1
2013,4313,25,2,1
2013,4313,26,1,2
2013,4313,26,1,1
2013,4313,26,1,1
2013,4313,27,1,1
2013,4313,28,1,4
2013,4313,28,1,3
2013,4313,28,1,2
2013,4313,28,2,2
2013,4313,28,1,1
2013,4313,28,2,2
2013,4313,28,1,2
2013,4313,28,2,1
2013,4313,28,1,1
2013,4313,29,1,2
2013,4313,29,1,1
2013,4313,29,2,1
2013,4313,30,1,1
2013,4313,30,1,1
2013,4313,30,1,1
2013,4313,30,1,1
2013,4313,31,1,1
2013,4313,31,2,1
2013,4313,31,1,1
2013,4313,31,2,1
2013,4313,31,2,1
2013,4313,31,2,1
2013,4313,31,1,1
2013,4313,32,2,1
2013,4313,32,2,1
2013,4313,32,1,1
2013,4313,32,2,1
2013,4313,32,1,1
2013,4313,32,2,4
2013,4313,32,1,3
2013,4313,32,2,1
2013,4313,34,1,1
2013,4313,36,1,1
2013,4313,36,2,1
2013,4313,36,1,1
2013,4313,38,1,1
2013,4313,38,1,1
2013,4313,38,1,1
2013,4313,38,1,3
2013,4313,38,2,1
2013,4313,38,1,2
2013,4313,38,2,2
2013,4313,38,1,4
2013,4313,38,1,1
2013,4313,38,2,2
2013,4313,38,1,1
2013,4313,38,2,1
2013,4313,38,1,3
2013,4313,38,1,2
2013,4313,38,2,1
2013,4313,38,1,3
2013,4313,38,2,2
2013,4313,38,2,1
2013,4313,39,1,1
2013,4313,39,1,1
2013,4313,39,2,1
2013,4313,39,1,2
2013,4313,39,1,2
2013,4313,39,1,1
2013,4313,41,1,1
2013,4313,41,2,1
2013,4313,41,1,1
2013,4313,41,2,2
2013,4313,41,1,1
2013,4313,41,1,3
2013,4313,41,1,1
2013,4313,41,2,1
2013,4313,41,1,2
2013,4313,41,2,1
2013,4313,41,1,2
2013,4313,41,2,2
2013,4313,41,1,5
2013,4313,41,2,3
2013,4313,41,1,6
2013,4313,41,2,6
2013,4313,41,1,8
2013,4313,41,2,8
2013,4313,41,1,9
2013,4313,41,2,7
2013,4313,41,1,6
2013,4313,41,2,3
2013,4313,41,1,2
2013,4314,2,2,1
2013,4314,3,1,1
2013,4314,3,1,1
2013,4314,3,1,1
2013,4314,3,1,2
2013,4314,5,1,1
2013,4314,6,1,1
2013,4314,6,2,1
2013,4314,6,1,1
2013,4314,6,1,4
2013,4314,6,2,1
2013,4314,6,1,6
2013,4314,6,2,1
2013,4314,6,1,4
2013,4314,6,2,1
2013,4314,6,1,3
2013,4314,6,2,2
2013,4314,6,1,5
2013,4314,6,1,5
2013,4314,6,2,2
2013,4314,6,1,4
2013,4314,6,1,1
2013,4314,9,2,1
2013,4314,9,1,1
2013,4314,9,1,4
2013,4314,9,2,2
2013,4314,9,2,1
2013,4314,10,2,1
2013,4314,13,1,1
2013,4314,13,2,1
2013,4314,14,1,1
2013,4314,15,1,1
2013,4314,15,2,1
2013,4314,15,1,2
2013,4314,16,1,1
2013,4314,16,2,1
2013,4314,16,1,1
2013,4314,16,1,1
2013,4314,16,2,1
2013,4314,16,2,1
2013,4314,16,1,4
2013,4314,16,2,3
2013,4314,16,1,2
2013,4314,16,2,1
2013,4314,17,2,1
2013,4314,17,1,2
2013,4314,17,2,1
2013,4314,17,1,1
2013,4314,17,1,1
2013,4314,17,2,1
2013,4314,17,2,2
2013,4314,17,1,1
2013,4314,17,1,1
2013,4314,19,2,1
2013,4314,21,1,1
2013,4314,21,1,1
2013,4314,21,1,2
2013,4314,21,2,1
2013,4314,21,1,1
2013,4314,21,1,1
2013,4314,21,2,1
2013,4314,23,2,1
2013,4314,23,1,1
2013,4314,23,1,1
2013,4314,23,2,1
2013,4314,23,2,1
2013,4314,23,1,2
2013,4314,26,2,1
2013,4314,27,2,1
2013,4314,28,1,1
2013,4314,28,1,1
2013,4314,28,2,1
2013,4314,28,1,1
2013,4314,28,1,1
2013,4314,29,2,1
2013,4314,31,2,1
2013,4314,31,2,1
2013,4314,31,1,1
2013,4314,32,1,1
2013,4314,32,2,1
2013,4314,32,1,1
2013,4314,32,1,2
2013,4314,32,2,2
2013,4314,36,2,1
2013,4314,36,1,1
2013,4314,36,2,3
2013,4314,36,2,1
2013,4314,36,1,2
2013,4314,36,2,2
2013,4314,38,1,1
2013,4314,38,2,1
2013,4314,38,1,1
2013,4314,38,1,1
2013,4314,38,1,1
2013,4314,38,1,1
2013,4314,39,1,1
2013,4314,39,1,1
2013,4314,39,1,1
2013,4314,39,1,1
2013,4314,39,2,1
2013,4314,41,1,1
2013,4314,41,1,4
2013,4314,41,2,1
2013,4314,41,1,2
2013,4314,41,2,2
2013,4314,41,2,1
2013,4314,41,1,1
2013,4314,41,2,2
2013,4315,2,1,1
2013,4315,3,2,1
2013,4315,3,1,1
2013,4315,3,2,1
2013,4315,3,1,2
2013,4315,6,1,1
2013,4315,6,1,2
2013,4315,6,1,2
2013,4315,6,2,1
2013,4315,6,1,2
2013,4315,6,2,2
2013,4315,6,1,2
2013,4315,6,2,1
2013,4315,6,1,2
2013,4315,6,2,3
2013,4315,6,1,1
2013,4315,6,2,3
2013,4315,6,1,1
2013,4315,6,2,3
2013,4315,6,1,3
2013,4315,6,1,1
2013,4315,7,2,1
2013,4315,9,2,1
2013,4315,9,1,2
2013,4315,15,2,1
2013,4315,15,1,2
2013,4315,16,1,1
2013,4315,16,1,1
2013,4315,16,2,1
2013,4315,16,2,2
2013,4315,16,2,1
2013,4315,16,1,2
2013,4315,16,2,1
2013,4315,16,1,1
2013,4315,17,2,1
2013,4315,17,1,1
2013,4315,17,1,1
2013,4315,17,2,2
2013,4315,17,1,1
2013,4315,19,2,1
2013,4315,21,1,1
2013,4315,21,1,1
2013,4315,21,2,1
2013,4315,21,2,1
2013,4315,21,2,1
2013,4315,21,2,1
2013,4315,21,1,2
2013,4315,21,2,2
2013,4315,21,1,1
2013,4315,21,2,2
2013,4315,23,2,1
2013,4315,23,1,1
2013,4315,26,2,1
2013,4315,28,1,2
2013,4315,28,1,1
2013,4315,28,1,1
2013,4315,32,2,1
2013,4315,32,1,1
2013,4315,32,2,1
2013,4315,32,2,1
2013,4315,36,2,1
2013,4315,36,2,1
2013,4315,38,1,1
2013,4315,38,1,1
2013,4315,38,2,1
2013,4315,38,1,1
2013,4315,38,2,1
2013,4315,38,1,1
2013,4315,38,1,2
2013,4315,38,1,1
2013,4315,38,2,1
2013,4315,39,1,1
2013,4315,39,1,1
2013,4315,39,1,1
2013,4315,41,1,1
2013,4315,41,1,1
2013,4315,41,2,1
2013,4315,41,1,2
2013,4315,41,1,2
2013,4315,41,2,1
2013,4315,41,1,1
2013,4315,41,2,1
2013,4315,41,1,2
2013,4315,41,2,2
2013,4315,41,1,1
2013,4315,41,1,2
2013,4316,2,2,1
2013,4316,3,1,1
2013,4316,3,1,1
2013,4316,3,1,1
2013,4316,3,2,1
2013,4316,6,1,1
2013,4316,6,2,1
2013,4316,6,1,4
2013,4316,6,2,1
2013,4316,6,1,8
2013,4316,6,2,4
2013,4316,6,1,3
2013,4316,6,2,8
2013,4316,6,1,4
2013,4316,6,2,4
2013,4316,6,1,2
2013,4316,6,2,9
2013,4316,6,1,5
2013,4316,6,2,6
2013,4316,6,1,3
2013,4316,6,2,5
2013,4316,6,1,3
2013,4316,6,2,2
2013,4316,6,2,1
2013,4316,6,1,2
2013,4316,7,1,1
2013,4316,7,1,1
2013,4316,7,1,1
2013,4316,9,1,1
2013,4316,9,1,1
2013,4316,9,1,1
2013,4316,9,2,2
2013,4316,9,1,1
2013,4316,9,2,1
2013,4316,9,2,2
2013,4316,9,1,2
2013,4316,9,2,4
2013,4316,9,1,2
2013,4316,10,2,1
2013,4316,13,2,1
2013,4316,15,1,1
2013,4316,15,1,1
2013,4316,15,2,1
2013,4316,15,1,2
2013,4316,15,2,1
2013,4316,15,1,4
2013,4316,15,2,1
2013,4316,15,2,2
2013,4316,16,1,1
2013,4316,16,1,1
2013,4316,16,1,1
2013,4316,16,1,2
2013,4316,16,2,1
2013,4316,16,1,1
2013,4316,16,2,1
2013,4316,16,1,2
2013,4316,16,2,2
2013,4316,16,2,3
2013,4316,16,2,5
2013,4316,16,1,3
2013,4316,16,2,1
2013,4316,16,1,1
2013,4316,16,2,1
2013,4316,17,1,1
2013,4316,17,1,1
2013,4316,17,1,1
2013,4316,17,1,2
2013,4316,17,2,1
2013,4316,17,1,3
2013,4316,17,2,3
2013,4316,17,1,5
2013,4316,17,2,2
2013,4316,17,1,6
2013,4316,17,2,4
2013,4316,17,1,2
2013,4316,17,2,3
2013,4316,17,2,2
2013,4316,21,2,1
2013,4316,21,1,1
2013,4316,21,1,1
2013,4316,21,2,1
2013,4316,21,1,2
2013,4316,21,2,1
2013,4316,21,1,1
2013,4316,23,1,1
2013,4316,23,2,1
2013,4316,23,2,1
2013,4316,23,1,1
2013,4316,23,1,2
2013,4316,23,1,2
2013,4316,23,1,6
2013,4316,23,1,2
2013,4316,23,2,2
2013,4316,23,1,1
2013,4316,26,1,1
2013,4316,28,1,3
2013,4316,28,1,3
2013,4316,28,1,1
2013,4316,28,1,4
2013,4316,28,1,1
2013,4316,28,1,1
2013,4316,28,2,2
2013,4316,28,2,1
2013,4316,28,2,3
2013,4316,28,2,1
2013,4316,29,1,1
2013,4316,29,2,1
2013,4316,29,1,1
2013,4316,31,1,1
2013,4316,32,2,1
2013,4316,32,1,1
2013,4316,32,2,1
2013,4316,32,1,4
2013,4316,35,2,1
2013,4316,38,2,1
2013,4316,38,1,1
2013,4316,38,1,2
2013,4316,38,1,3
2013,4316,38,2,1
2013,4316,38,2,1
2013,4316,38,2,1
2013,4316,38,1,1
2013,4316,39,1,1
2013,4316,39,1,1
2013,4316,39,1,1
2013,4316,39,1,1
2013,4316,40,2,1
2013,4316,41,1,1
2013,4316,41,1,1
2013,4316,41,1,1
2013,4316,41,1,1
2013,4316,41,1,1
2013,4316,41,1,1
2013,4316,41,1,2
2013,4316,41,1,1
2013,4316,41,2,1
2013,4316,41,1,1
2013,4316,41,2,1
2013,4316,41,2,3
2013,4316,41,1,2
2013,4316,41,1,2
2013,4316,41,2,1
2013,4316,41,2,1
2013,4316,41,1,1
2013,4317,2,1,1
2013,4317,2,1,1
2013,4317,3,2,1
2013,4317,3,1,1
2013,4317,3,2,1
2013,4317,3,2,1
2013,4317,5,1,1
2013,4317,6,1,1
2013,4317,6,1,3
2013,4317,6,1,2
2013,4317,6,2,1
2013,4317,6,1,3
2013,4317,6,2,1
2013,4317,6,1,11
2013,4317,6,2,2
2013,4317,6,1,4
2013,4317,6,2,3
2013,4317,6,1,7
2013,4317,6,2,6
2013,4317,6,1,9
2013,4317,6,2,10
2013,4317,6,1,10
2013,4317,6,2,2
2013,4317,6,1,9
2013,4317,6,2,3
2013,4317,6,1,4
2013,4317,6,2,2
2013,4317,6,1,5
2013,4317,6,2,1
2013,4317,7,2,1
2013,4317,7,2,1
2013,4317,9,1,1
2013,4317,9,1,1
2013,4317,9,1,1
2013,4317,9,2,1
2013,4317,9,1,2
2013,4317,9,1,1
2013,4317,9,2,1
2013,4317,9,1,1
2013,4317,9,2,4
2013,4317,9,2,1
2013,4317,9,1,1
2013,4317,9,2,1
2013,4317,9,2,1
2013,4317,10,2,1
2013,4317,15,1,1
2013,4317,15,1,1
2013,4317,15,2,1
2013,4317,15,1,1
2013,4317,15,1,1
2013,4317,15,2,1
2013,4317,16,1,1
2013,4317,16,1,1
2013,4317,16,1,2
2013,4317,16,2,1
2013,4317,16,2,1
2013,4317,16,1,4
2013,4317,16,1,3
2013,4317,16,2,3
2013,4317,16,1,3
2013,4317,16,2,3
2013,4317,16,1,3
2013,4317,16,2,8
2013,4317,16,1,6
2013,4317,16,2,7
2013,4317,16,1,3
2013,4317,16,2,1
2013,4317,16,1,2
2013,4317,17,2,2
2013,4317,17,1,2
2013,4317,17,1,1
2013,4317,17,2,1
2013,4317,17,2,4
2013,4317,17,1,2
2013,4317,17,2,2
2013,4317,17,2,3
2013,4317,17,1,1
2013,4317,19,1,1
2013,4317,19,1,1
2013,4317,21,2,2
2013,4317,21,1,3
2013,4317,21,1,1
2013,4317,21,2,2
2013,4317,21,1,2
2013,4317,21,2,1
2013,4317,21,1,5
2013,4317,21,2,1
2013,4317,21,1,3
2013,4317,21,2,4
2013,4317,21,1,1
2013,4317,21,2,1
2013,4317,21,1,1
2013,4317,23,1,1
2013,4317,23,2,1
2013,4317,23,2,1
2013,4317,23,2,1
2013,4317,23,1,1
2013,4317,23,1,2
2013,4317,23,2,1
2013,4317,23,1,1
2013,4317,23,1,1
2013,4317,25,2,1
2013,4317,26,2,1
2013,4317,28,1,1
2013,4317,28,1,1
2013,4317,28,1,1
2013,4317,28,1,2
2013,4317,28,2,1
2013,4317,28,1,1
2013,4317,28,1,1
2013,4317,30,2,1
2013,4317,31,1,1
2013,4317,32,1,1
2013,4317,32,2,1
2013,4317,32,2,2
2013,4317,32,1,1
2013,4317,32,2,2
2013,4317,32,1,2
2013,4317,32,2,1
2013,4317,32,1,1
2013,4317,32,2,1
2013,4317,36,1,2
2013,4317,38,1,3
2013,4317,38,1,4
2013,4317,38,1,1
2013,4317,38,1,1
2013,4317,38,1,1
2013,4317,38,1,2
2013,4317,38,1,1
2013,4317,38,1,2
2013,4317,38,1,1
2013,4317,38,2,1
2013,4317,38,1,2
2013,4317,38,1,1
2013,4317,38,2,1
2013,4317,38,1,1
2013,4317,38,1,1
2013,4317,39,1,1
2013,4317,39,1,1
2013,4317,39,2,1
2013,4317,39,1,1
2013,4317,39,1,1
2013,4317,39,1,1
2013,4317,41,1,1
2013,4317,41,1,4
2013,4317,41,2,1
2013,4317,41,1,1
2013,4317,41,1,2
2013,4317,41,1,2
2013,4317,41,2,1
2013,4317,41,1,2
2013,4317,41,2,1
2013,4317,41,1,4
2013,4317,41,2,5
2013,4317,41,2,4
2013,4317,41,2,2
2013,4317,41,1,1
2013,4318,3,1,1
2013,4318,3,1,1
2013,4318,3,2,1
2013,4318,3,1,2
2013,4318,3,2,1
2013,4318,3,1,1
2013,4318,3,1,1
2013,4318,3,1,1
2013,4318,6,1,1
2013,4318,6,1,1
2013,4318,6,1,1
2013,4318,6,1,1
2013,4318,6,2,1
2013,4318,6,2,1
2013,4318,6,1,4
2013,4318,6,2,3
2013,4318,6,1,2
2013,4318,6,1,2
2013,4318,6,2,1
2013,4318,6,1,6
2013,4318,6,2,2
2013,4318,6,1,5
2013,4318,6,2,2
2013,4318,6,2,3
2013,4318,6,2,1
2013,4318,7,2,1
2013,4318,7,1,1
2013,4318,9,1,1
2013,4318,9,1,1
2013,4318,9,1,1
2013,4318,15,1,1
2013,4318,15,2,1
2013,4318,15,1,1
2013,4318,15,2,1
2013,4318,16,2,1
2013,4318,16,1,1
2013,4318,16,2,1
2013,4318,16,1,2
2013,4318,16,2,2
2013,4318,16,2,5
2013,4318,16,1,1
2013,4318,16,2,2
2013,4318,16,2,1
2013,4318,16,2,1
2013,4318,17,1,1
2013,4318,17,2,1
2013,4318,17,1,1
2013,4318,17,1,4
2013,4318,17,1,1
2013,4318,17,2,1
2013,4318,17,2,1
2013,4318,17,2,1
2013,4318,19,1,1
2013,4318,21,2,1
2013,4318,21,2,1
2013,4318,21,1,1
2013,4318,23,1,1
2013,4318,23,2,1
2013,4318,23,1,3
2013,4318,23,2,1
2013,4318,23,1,1
2013,4318,23,1,1
2013,4318,28,1,1
2013,4318,28,1,1
2013,4318,28,1,1
2013,4318,28,2,1
2013,4318,28,1,1
2013,4318,28,1,1
2013,4318,28,2,1
2013,4318,30,1,1
2013,4318,31,2,1
2013,4318,32,2,2
2013,4318,32,1,1
2013,4318,32,2,1
2013,4318,32,2,1
2013,4318,38,1,1
2013,4318,38,1,1
2013,4318,38,2,1
2013,4318,38,2,1
2013,4318,38,1,1
2013,4318,38,1,2
2013,4318,38,1,1
2013,4318,38,1,1
2013,4318,39,1,1
2013,4318,39,1,1
2013,4318,41,2,1
2013,4318,41,1,1
2013,4318,41,1,1
2013,4318,41,1,1
2013,4318,41,2,4
2013,4318,41,1,2
2013,4318,41,2,2
2013,4318,41,1,1
2013,4318,41,1,2
2013,4318,41,2,2
2013,4318,41,1,1
2013,4319,2,2,1
2013,4319,3,1,1
2013,4319,3,2,1
2013,4319,3,2,1
2013,4319,3,2,1
2013,4319,3,1,1
2013,4319,6,2,1
2013,4319,6,2,1
2013,4319,6,1,1
2013,4319,6,1,2
2013,4319,6,2,1
2013,4319,6,2,2
2013,4319,6,1,3
2013,4319,6,2,1
2013,4319,6,1,5
2013,4319,6,2,1
2013,4319,6,1,2
2013,4319,6,2,1
2013,4319,6,1,4
2013,4319,6,2,2
2013,4319,6,1,3
2013,4319,6,2,4
2013,4319,6,1,3
2013,4319,6,2,3
2013,4319,7,1,1
2013,4319,7,1,1
2013,4319,7,2,1
2013,4319,9,1,1
2013,4319,9,1,2
2013,4319,9,2,1
2013,4319,9,1,1
2013,4319,9,2,1
2013,4319,9,1,1
2013,4319,9,2,1
2013,4319,9,1,1
2013,4319,9,2,3
2013,4319,9,1,3
2013,4319,12,2,1
2013,4319,15,1,1
2013,4319,15,2,1
2013,4319,15,1,1
2013,4319,15,1,1
2013,4319,16,2,1
2013,4319,16,1,1
2013,4319,16,2,1
2013,4319,16,1,1
2013,4319,16,2,1
2013,4319,16,1,3
2013,4319,16,2,1
2013,4319,16,1,3
2013,4319,16,2,1
2013,4319,16,1,1
2013,4319,16,2,1
2013,4319,16,1,4
2013,4319,16,2,2
2013,4319,16,1,6
2013,4319,16,2,1
2013,4319,17,1,1
2013,4319,17,1,1
2013,4319,17,2,1
2013,4319,17,1,1
2013,4319,17,2,1
2013,4319,17,1,3
2013,4319,17,2,3
2013,4319,17,1,3
2013,4319,17,2,1
2013,4319,17,1,1
2013,4319,17,2,1
2013,4319,19,1,1
2013,4319,21,2,1
2013,4319,21,2,1
2013,4319,21,2,3
2013,4319,21,1,2
2013,4319,21,2,1
2013,4319,21,1,1
2013,4319,23,1,1
2013,4319,23,1,2
2013,4319,23,2,2
2013,4319,23,1,1
2013,4319,23,1,2
2013,4319,23,2,1
2013,4319,23,1,2
2013,4319,27,2,1
2013,4319,28,1,2
2013,4319,28,1,1
2013,4319,28,1,1
2013,4319,28,1,2
2013,4319,28,2,1
2013,4319,28,2,1
2013,4319,30,1,1
2013,4319,31,2,1
2013,4319,31,1,1
2013,4319,31,1,1
2013,4319,31,2,1
2013,4319,32,2,2
2013,4319,32,2,1
2013,4319,32,2,1
2013,4319,32,1,1
2013,4319,34,1,1
2013,4319,35,1,1
2013,4319,35,1,1
2013,4319,38,2,1
2013,4319,38,1,1
2013,4319,38,1,1
2013,4319,38,1,1
2013,4319,38,2,2
2013,4319,38,2,1
2013,4319,38,1,2
2013,4319,38,1,1
2013,4319,38,1,1
2013,4319,39,2,1
2013,4319,39,1,1
2013,4319,41,2,1
2013,4319,41,1,1
2013,4319,41,1,1
2013,4319,41,1,1
2013,4319,41,1,1
2013,4319,41,2,1
2013,4319,41,2,2
2013,4319,41,1,1
2013,4319,41,2,2
2013,4319,41,1,4
2013,4319,41,2,2
2013,4319,41,1,1
2013,4319,41,2,1
2013,4319,41,1,2
2013,4319,41,2,2
2013,4320,3,2,1
2013,4320,3,1,1
2013,4320,3,2,1
2013,4320,4,1,1
2013,4320,6,1,1
2013,4320,6,2,1
2013,4320,6,1,3
2013,4320,6,2,1
2013,4320,6,1,1
2013,4320,6,1,2
2013,4320,6,1,1
2013,4320,6,2,3
2013,4320,6,1,1
2013,4320,6,2,3
2013,4320,6,1,1
2013,4320,6,2,1
2013,4320,6,1,2
2013,4320,9,1,1
2013,4320,9,1,1
2013,4320,9,1,2
2013,4320,15,1,1
2013,4320,15,2,1
2013,4320,15,2,1
2013,4320,16,1,1
2013,4320,16,1,1
2013,4320,16,1,1
2013,4320,16,2,1
2013,4320,16,2,2
2013,4320,16,2,1
2013,4320,16,1,1
2013,4320,16,2,3
2013,4320,16,1,2
2013,4320,16,2,3
2013,4320,16,1,1
2013,4320,16,2,2
2013,4320,16,1,1
2013,4320,17,1,3
2013,4320,17,2,1
2013,4320,17,1,2
2013,4320,17,1,1
2013,4320,17,1,1
2013,4320,17,1,1
2013,4320,17,2,1
2013,4320,21,1,1
2013,4320,21,2,1
2013,4320,21,1,5
2013,4320,21,2,1
2013,4320,21,1,2
2013,4320,21,2,1
2013,4320,21,1,1
2013,4320,21,2,1
2013,4320,23,2,1
2013,4320,23,2,1
2013,4320,23,2,1
2013,4320,23,1,2
2013,4320,23,2,1
2013,4320,25,1,1
2013,4320,26,2,1
2013,4320,28,1,1
2013,4320,28,1,1
2013,4320,28,1,1
2013,4320,28,1,1
2013,4320,30,1,1
2013,4320,31,2,1
2013,4320,32,1,1
2013,4320,32,1,1
2013,4320,32,1,1
2013,4320,32,2,1
2013,4320,32,2,1
2013,4320,32,2,1
2013,4320,38,1,1
2013,4320,38,1,2
2013,4320,38,1,1
2013,4320,38,2,2
2013,4320,38,1,1
2013,4320,38,1,1
2013,4320,38,1,1
2013,4320,38,1,1
2013,4320,38,2,1
2013,4320,39,1,1
2013,4320,39,1,2
2013,4320,41,1,1
2013,4320,41,2,1
2013,4320,41,2,1
2013,4320,41,1,2
2013,4320,41,1,2
2013,4320,41,2,2
2013,4320,41,1,1
2013,4320,41,2,1
2013,4320,41,2,1
2013,4321,1,2,1
2013,4321,2,1,1
2013,4321,3,1,1
2013,4321,3,2,1
2013,4321,3,1,1
2013,4321,6,1,1
2013,4321,6,2,1
2013,4321,6,1,1
2013,4321,6,2,2
2013,4321,6,1,3
2013,4321,6,1,2
2013,4321,6,2,3
2013,4321,6,1,8
2013,4321,6,2,2
2013,4321,6,1,2
2013,4321,6,1,2
2013,4321,6,2,3
2013,4321,6,1,3
2013,4321,6,2,4
2013,4321,6,1,12
2013,4321,6,2,3
2013,4321,6,1,5
2013,4321,6,1,1
2013,4321,6,1,1
2013,4321,7,1,1
2013,4321,7,1,1
2013,4321,7,1,1
2013,4321,9,1,2
2013,4321,9,2,2
2013,4321,9,1,2
2013,4321,9,2,1
2013,4321,9,1,1
2013,4321,9,2,1
2013,4321,9,1,1
2013,4321,9,1,1
2013,4321,9,2,1
2013,4321,9,1,2
2013,4321,9,2,1
2013,4321,10,2,1
2013,4321,13,1,1
2013,4321,13,1,1
2013,4321,15,2,2
2013,4321,15,2,3
2013,4321,15,1,1
2013,4321,15,2,2
2013,4321,15,2,1
2013,4321,15,1,1
2013,4321,15,2,3
2013,4321,16,1,1
2013,4321,16,1,1
2013,4321,16,1,1
2013,4321,16,1,1
2013,4321,16,1,3
2013,4321,16,2,1
2013,4321,16,1,4
2013,4321,16,2,3
2013,4321,16,1,2
2013,4321,16,2,2
2013,4321,16,1,3
2013,4321,16,2,2
2013,4321,16,1,4
2013,4321,17,2,1
2013,4321,17,1,1
2013,4321,17,2,1
2013,4321,17,1,3
2013,4321,17,2,2
2013,4321,17,1,1
2013,4321,17,2,1
2013,4321,17,1,2
2013,4321,17,2,1
2013,4321,17,1,2
2013,4321,19,2,1
2013,4321,21,1,1
2013,4321,21,1,1
2013,4321,21,1,1
2013,4321,21,2,1
2013,4321,21,1,3
2013,4321,21,1,4
2013,4321,21,2,1
2013,4321,21,1,1
2013,4321,21,2,1
2013,4321,23,1,2
2013,4321,23,1,3
2013,4321,23,2,1
2013,4321,26,2,1
2013,4321,26,1,2
2013,4321,26,2,1
2013,4321,26,1,1
2013,4321,28,1,2
2013,4321,28,1,1
2013,4321,28,1,2
2013,4321,28,1,1
2013,4321,28,1,2
2013,4321,28,2,1
2013,4321,28,1,1
2013,4321,29,1,1
2013,4321,30,1,2
2013,4321,30,2,1
2013,4321,31,2,1
2013,4321,32,2,1
2013,4321,32,2,1
2013,4321,32,2,1
2013,4321,32,1,1
2013,4321,32,2,1
2013,4321,38,1,1
2013,4321,38,1,2
2013,4321,38,1,1
2013,4321,38,1,2
2013,4321,38,1,1
2013,4321,38,1,1
2013,4321,38,2,1
2013,4321,39,2,1
2013,4321,39,2,1
2013,4321,39,1,1
2013,4321,41,1,2
2013,4321,41,1,2
2013,4321,41,1,2
2013,4321,41,1,1
2013,4321,41,2,1
2013,4321,41,2,2
2013,4321,41,1,1
2013,4321,41,2,2
2013,4321,41,2,2
2013,4321,41,1,5
2013,4321,41,2,1
2013,4321,41,1,2
2013,4322,1,1,1
2013,4322,3,2,1
2013,4322,3,2,1
2013,4322,3,2,1
2013,4322,4,1,1
2013,4322,6,1,1
2013,4322,6,2,1
2013,4322,6,2,1
2013,4322,6,1,1
2013,4322,6,1,1
2013,4322,6,1,1
2013,4322,6,1,2
2013,4322,6,2,1
2013,4322,6,1,1
2013,4322,6,2,1
2013,4322,6,1,2
2013,4322,6,2,4
2013,4322,6,1,5
2013,4322,6,1,2
2013,4322,9,1,1
2013,4322,9,1,1
2013,4322,9,1,3
2013,4322,9,1,2
2013,4322,9,2,2
2013,4322,9,2,1
2013,4322,11,2,1
2013,4322,15,1,1
2013,4322,15,2,2
2013,4322,16,1,2
2013,4322,16,1,1
2013,4322,16,2,1
2013,4322,16,1,1
2013,4322,16,1,1
2013,4322,16,1,1
2013,4322,16,2,2
2013,4322,16,2,2
2013,4322,16,2,1
2013,4322,16,2,2
2013,4322,17,1,1
2013,4322,17,2,1
2013,4322,21,1,1
2013,4322,21,1,1
2013,4322,21,2,1
2013,4322,21,1,1
2013,4322,21,1,1
2013,4322,23,1,1
2013,4322,25,1,1
2013,4322,28,1,1
2013,4322,28,1,3
2013,4322,28,1,2
2013,4322,28,1,1
2013,4322,30,1,1
2013,4322,32,1,1
2013,4322,32,2,2
2013,4322,32,1,1
2013,4322,32,2,1
2013,4322,32,1,1
2013,4322,38,1,1
2013,4322,38,1,2
2013,4322,38,2,1
2013,4322,38,1,1
2013,4322,39,1,2
2013,4322,39,2,1
2013,4322,40,1,1
2013,4322,41,1,2
2013,4322,41,2,1
2013,4322,41,1,1
2013,4322,41,1,1
2013,4322,41,2,4
2013,4322,41,1,1
2013,4322,41,2,1
2013,4322,41,1,1
2013,4323,3,1,1
2013,4323,3,2,1
2013,4323,3,1,1
2013,4323,6,1,1
2013,4323,6,1,1
2013,4323,6,1,2
2013,4323,6,2,2
2013,4323,6,1,2
2013,4323,6,1,2
2013,4323,6,2,1
2013,4323,6,1,3
2013,4323,6,1,3
2013,4323,6,2,3
2013,4323,6,1,2
2013,4323,6,2,2
2013,4323,6,1,2
2013,4323,6,2,2
2013,4323,6,1,4
2013,4323,6,2,3
2013,4323,6,1,1
2013,4323,6,1,1
2013,4323,7,2,1
2013,4323,8,2,1
2013,4323,9,1,1
2013,4323,9,2,1
